Rank;City;Crime Index;Safety Index
210;Lahore, Pakistan;36.5;63.5
211;Puerto Vallarta, Mexico;35.9;64.1
212;Cork, Ireland;35.8;64.2
213;Moscow, Russia;35.8;64.2
214;Hanoi, Vietnam;35.3;64.7
215;Dusseldorf, Germany;34.9;65.1
216;Stuttgart, Germany;34.5;65.5
217;Salt Lake City, UT, United States;34.2;65.8
218;Surat, India;34.1;65.9
219;Sydney, Australia;34.1;65.9
220;Budapest, Hungary;34.1;65.9
221;Oslo, Norway;33.8;66.2
222;Astana (Nur-Sultan), Kazakhstan;33.1;66.9
223;Wellington, New Zealand;33.0;67.0
224;Osaka, Japan;33.0;67.0
225;Gdansk, Poland;32.7;67.3
226;Izmir, Turkey;32.4;67.6
227;Montreal, Canada;32.4;67.6
228;Porto, Portugal;32.4;67.6
229;Adelaide, Australia;32.3;67.7
230;Ahmedabad, India;32.1;67.9
231;Dresden, Germany;31.8;68.2
232;Iasi, Romania;31.8;68.2
233;Seville (Sevilla), Spain;31.7;68.3
234;Galway, Ireland;31.4;68.6
235;Split, Croatia;31.3;68.7
236;Islamabad, Pakistan;31.2;68.8
237;Edinburgh, United Kingdom;31.1;68.9
238;Geneva, Switzerland;30.7;69.3
239;Ottawa, Canada;30.6;69.4
240;Baku, Azerbaijan;30.5;69.5
241;Bratislava, Slovakia;30.4;69.6
242;Penang, Malaysia;30.3;69.7
243;Valencia, Spain;30.2;69.8
244;Vienna, Austria;30.1;69.9
245;Guangzhou, China;29.9;70.1
246;Kuwait City, Kuwait;29.8;70.2
247;Lisbon, Portugal;29.8;70.2
248;Bursa, Turkey;29.6;70.4
249;Antalya, Turkey;29.0;71.0
250;Malaga, Spain;29.0;71.0
251;Amsterdam, Netherlands;28.9;71.1
252;Shanghai, China;28.7;71.3
253;Luxembourg, Luxembourg;28.6;71.4
254;Rotterdam, Netherlands;28.4;71.6
255;Poznan, Poland;28.3;71.7
256;Nizhny Novgorod, Russia;28.2;71.8
257;Davao, Philippines;28.2;71.8
258;Bucharest, Romania;28.0;72.0
259;Trieste, Italy;27.4;72.6
260;Vilnius, Lithuania;27.2;72.8
261;Lausanne, Switzerland;27.2;72.8
262;Madrid, Spain;27.2;72.8
263;Graz, Austria;27.0;73.0
264;Oakville, Canada;26.5;73.5
265;Basel, Switzerland;26.5;73.5
266;Canberra, Australia;26.4;73.6
267;Shenzhen, China;26.4;73.6
268;Beijing, China;26.4;73.6
269;Jeddah (Jiddah), Saudi Arabia;26.3;73.7
270;Wroclaw, Poland;26.2;73.8
271;Tel Aviv-Yafo, Israel;26.2;73.8
272;Mangalore, India;26.1;73.9
273;Copenhagen, Denmark;25.7;74.3
274;Krakow (Cracow), Poland;25.7;74.3
275;Eskisehir, Turkey;25.6;74.4
276;Tbilisi, Georgia;25.6;74.4
277;Timisoara, Romania;25.5;74.5
278;Brno, Czech Republic;25.5;74.5
279;Riyadh, Saudi Arabia;25.5;74.5
280;Warsaw, Poland;25.4;74.6
281;Merida, Mexico;25.1;74.9
282;Brasov, Romania;25.1;74.9
283;Bergen, Norway;25.0;75.0
284;Prague, Czech Republic;24.5;75.5
285;Helsinki, Finland;24.5;75.5
286;Seoul, South Korea;24.2;75.8
287;Reykjavik, Iceland;24.2;75.8
288;Tokyo, Japan;24.0;76.0
289;Singapore, Singapore;23.0;77.0
290;Zurich, Switzerland;22.8;77.2
291;Tallinn, Estonia;22.3;77.7
292;Yerevan, Armenia;22.3;77.7
293;Quebec City, Canada;22.2;77.8
294;Cluj-Napoca, Romania;22.2;77.8
295;Chiang Mai, Thailand;22.0;78.0
296;Eindhoven, Netherlands;21.9;78.1
297;Hong Kong, Hong Kong (China);21.6;78.4
298;Zagreb, Croatia;21.3;78.7
299;Groningen, Netherlands;21.2;78.8
300;Ljubljana, Slovenia;21.1;78.9
301;Bern, Switzerland;21.1;78.9
302;Trondheim, Norway;20.6;79.4
303;Munich, Germany;20.3;79.7
304;The Hague (Den Haag), Netherlands;20.2;79.8
305;Muscat, Oman;19.4;80.6
306;Ras al-Khaimah, United Arab Emirates;17.7;82.3
307;Taipei, Taiwan;16.3;83.7
308;Dubai, United Arab Emirates;16.3;83.7
309;Doha, Qatar;16.1;83.9
310;Ajman, United Arab Emirates;15.8;84.2
311;Abu Dhabi, United Arab Emirates;11.8;88.2
